stage,episode,global_step,episode_return,manager_return,mean_step_reward,min_step_reward,max_step_reward,eval_return,best_eval_return,eval_solver_failures,eval_power_success_rate,eval_gas_success_rate,eval_mean_voltage_rms_deviation_pu,eval_mean_gas_pressure_rms_deviation_bar,eval_terminal_soc_violation_rate,eval_max_terminal_soc_deviation,fast_buffer_size,slow_buffer_size,manager_buffer_size,solver_failures,gas_solve_count,mean_action_projection,max_action_projection,mean_slow_action_projection,max_slow_action_projection,mean_fast_action_projection,max_fast_action_projection,mean_ess_action_guard,max_ess_action_guard,mean_goal_change,max_goal_change,mean_voltage_rms_deviation_pu,mean_gas_pressure_rms_deviation_bar,voltage_deviation_cost,gas_pressure_deviation_cost,voltage_violation_cost,gas_pressure_violation_cost,pipe_velocity_violation_cost,source_capacity_violation_cost,gas_purchase_cost,terminal_soc_cost,terminal_soc_dense_cost,terminal_soc_max_deviation,terminal_soc_rms_deviation,interaction_reward_estimated_clips,manager_reward_clips,fast_total_insertions,slow_total_insertions,manager_total_insertions,fast_update_count,slow_update_count,manager_update_count,fast_actor_update_count,slow_actor_update_count,manager_actor_update_count,fast_critic_update_count,slow_critic_update_count,manager_critic_update_count,nonfinite_batch_count,fast_normalizer_count,slow_normalizer_count,manager_normalizer_count,mean_target_q_clipping_ratio,mean_reward_clipping_ratio,mean_actor_action_saturation_ratio,fast_actor_action_abs_mean,slow_actor_action_abs_mean,fast_actor_action_saturation_ratio,slow_actor_action_saturation_ratio,fast_actor_reference_deviation_rms,slow_actor_reference_deviation_rms,fast_curtailment_action_mean,slow_raw_to_guard_projection_rms,slow_guard_to_executed_projection_rms,slow_global_safety_group_share,slow_role_specific_group_share,joint_evaluations_without_improvement,early_stop_requested
slow_pretrain,0,480,-6988.2533307623125,-742.7660376894426,-14.55886110575481,-37.75510728368781,-9.057301666495079,,-inf,,,,,,,,480,24,12,0,77,0.030445312153105385,0.3823488310995656,0.0,0.0,0.03044531199460228,0.38234883546829224,0.0,0.0,0.0,0.0,0.014237502705215585,0.5701620984688454,2960.596570312368,3901.191353520901,5.919981947304711,0.0,0.0,0.0,0.0,0.9891791843832953,0.010876768048086708,0.05927025622804549,0.040603349295004705,0,0,480,24,12,0,0,0,0,0,0,0,0,0,0,38400.000100000005,24.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
slow_pretrain,1,960,-6443.17368074505,-745.4830269550177,-13.423278501552184,-27.774251915691245,-8.99474954904906,,-inf,,,,,,,,960,48,24,0,75,0.005502140556168687,0.15494179362244603,0.0,0.0,0.005502140809160967,0.15494178235530853,0.0,0.0,0.0,0.0,0.012876114375095945,0.5699393193008746,2426.5887950660426,3898.1590546375032,0.0,0.0,0.0,0.0,0.0,3.385689783133196,3.8401328202978475,0.09321913746384025,0.07511868146621048,0,0,960,48,24,0,0,0,0,0,0,0,0,0,0,38400.000100000005,48.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
slow_pretrain,2,1440,-6909.866338239044,-748.7060535388609,-14.395554871331326,-28.798083207683494,-8.779534959371498,,-inf,,,,,,,,1440,72,36,0,76,0.035142035287235515,0.3346692347772547,0.0,0.0,0.03514203545637429,0.33466923236846924,0.0,0.0,0.0,0.0,0.014235022148464805,0.5696096909779329,2881.4815968501425,3893.6312824287033,0.0,0.0,0.0,0.0,0.0,0.40214317009993683,0.0,0.0325635899173381,0.025888967087028175,0,0,1440,72,36,0,0,0,0,0,0,0,0,0,0,38400.000100000005,72.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
slow_pretrain,3,1920,-7981.601369960073,-810.783632496757,-16.628336187416807,-110.53491224013935,-9.04021312137063,,-inf,,,,,,,,1920,96,48,0,80,0.019659424670827246,0.3187195620713596,0.0,0.0,0.019659424542138974,0.3187195658683777,0.0,0.0,0.0,0.0,0.015481354433754138,0.5696515540570167,3636.497091123063,3894.203931425491,320.34916158954087,0.0,0.0,0.0,0.0,1.752863187048533,0.5568583540483774,0.08304303109050837,0.054050334366041515,0,0,1920,96,48,0,0,0,0,0,0,0,0,0,0,38400.000100000005,96.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
slow_pretrain,4,2400,-19481.45706916857,-1531.2404964007972,-40.5863688941012,-337.27975808197243,-9.013602653049485,,-inf,,,,,,,,2400,120,60,0,83,0.045717485800871274,0.45753236014490667,0.0,0.0,0.04571748599410057,0.4575323760509491,0.0,0.0,0.0,0.0,0.020454200407187186,0.5847659447526888,6981.587073283858,4107.465084193228,8158.496034706866,78.59497076668923,0.0,0.0,0.0,8.343881957591188,16.00737698440976,0.18548025653494837,0.11792569664546675,0,0,2400,120,60,0,0,0,0,0,0,0,0,0,0,38400.000100000005,120.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
slow_pretrain,5,2880,-17479.237554919757,-4377.958955091256,-36.415078239416175,-268.87119696751296,-10.676994102286796,,-inf,,,,,,,,2880,144,72,0,75,0.05698944474010835,0.4713623039007209,1.2805689795595636e-10,5.960464477539063e-08,0.0569894446991384,0.47136229276657104,0.5641502005358537,1.2170175313949585,0.0,0.0,0.02258956115671208,0.6140693880476761,7721.92074547947,4551.627233475627,2870.7099251977706,1244.3661109522845,0.0,0.0,0.0,96.0,675.0010189791883,0.4,0.4,0,0,2880,144,72,0,0,0,0,0,0,0,0,0,0,38400.000100000005,144.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
slow_pretrain,6,3360,-54631.850553148106,-5215.322831697104,-113.81635531905853,-1254.0195572812788,-8.530111083017024,,-inf,,,,,,,,3360,168,84,0,80,0.02615319064011718,0.4405245236674733,1.039741646021349e-09,2.4575624024691933e-07,0.026153190061450005,0.44052451848983765,0.47761475139607984,0.8689799308776855,0.0,0.0,0.025979349727855074,0.5866468729512678,10805.54970112322,4175.887192431198,37577.72065041946,1014.7173696694905,0.0,0.0,0.0,96.00000000000001,645.4492244187678,0.4,0.4,0,0,3360,168,84,0,0,0,0,0,0,0,0,0,0,38400.000100000005,168.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
slow_pretrain,7,3840,-63669.71416277753,-5493.010931013983,-132.64523783911994,-2105.8106306529544,-9.021476049752607,,-inf,,,,,,,,3840,192,96,0,81,0.04267996118712514,0.4727044909896179,1.2417637709471557e-10,5.960464477539063e-08,0.042679961188696325,0.4727044999599457,0.592111881977568,1.1792705059051514,0.0,0.0,0.026161063679265135,0.5993439351200974,10864.843237039237,4344.674075681658,46510.913207146106,1002.1817589458756,0.0,0.0,0.0,86.40210583371888,518.1578067865886,0.4,0.37947794365794807,0,0,3840,192,96,0,0,0,0,0,0,0,0,0,0,38400.000100000005,192.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
slow_pretrain,8,4320,-73617.8092522942,-5014.131294463591,-153.37043594227953,-3560.9872523081776,-8.158989832581508,,-inf,,,,,,,,4320,216,108,0,85,0.03678547093734443,0.4398191348581364,1.484228325428679e-09,2.980232238769531e-07,0.036785469638804594,0.4398191273212433,0.5222114107261101,1.1170164346694946,0.0,0.0,0.025260525671772022,0.5856643062454031,10291.206373966183,4155.101704012451,57338.00572880732,843.2357927375791,0.0,0.0,0.0,96.00000000000001,570.7830390473498,0.4,0.4,0,0,4320,216,108,0,0,0,0,0,0,0,0,0,0,38400.000100000005,216.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
slow_pretrain,9,4800,-109650.97964759264,-5604.586145255406,-228.43954093248468,-4102.747040035532,-9.961553611314223,-74978.53736763335,-74978.53736763335,0.0,1.0,1.0,0.025437191798752833,0.572955041224431,1.0,0.4,4800,240,120,0,80,0.04787589998649391,0.40056235505158,7.761021496762351e-10,1.4901161193847656e-07,0.04787590013196071,0.4005623757839203,0.49409904703497887,1.0528744459152222,0.0,0.0,0.02759469117892717,0.5953942310317835,12031.53059293811,4296.547370128967,91210.38858829404,1110.7898347908856,0.0,0.0,0.0,95.99999952316287,558.2239606911339,0.4,0.3999999990065893,0,0,4800,240,120,0,0,0,0,0,0,0,0,0,0,38400.000100000005,240.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
